rows,num_cols,estimated,actual
10,1,19.710000,0.001182
1000000,1,1170008.010000,0.715260
2000000,1,2340008.010000,1.423549
3000000,1,3510008.010000,2.128101
4000000,1,4680008.010000,2.825459
5000000,1,5850008.010000,3.565264
6000000,1,7020008.010000,4.277925
7000000,1,8190008.010000,4.950629
8000000,1,9360008.010000,5.662221
9000000,1,10530008.010000,6.393172
10000000,1,11700008.010000,7.083718
11000000,1,12870008.010000,7.895927
12000000,1,14040008.010000,8.639506
10,2,19.810000,0.000939
1000000,2,1180008.010000,0.801671
2000000,2,2360008.010000,1.620828
3000000,2,3540008.010000,2.413418
4000000,2,4720008.010000,3.241296
5000000,2,5900008.010000,4.033397
6000000,2,7080008.010000,4.814046
7000000,2,8260008.010000,5.608693
8000000,2,9440008.010000,6.396474
9000000,2,10620008.010000,7.189884
10000000,2,11800008.010000,8.049175
11000000,2,12980008.010000,8.829961
12000000,2,14160008.010000,9.565685
10,3,19.910000,0.000860
1000000,3,1190008.010000,0.883042
2000000,3,2380008.010000,1.734725
3000000,3,3570008.010000,2.625445
4000000,3,4760008.010000,3.492131
5000000,3,5950008.010000,4.331370
6000000,3,7140008.010000,5.232175
7000000,3,8330008.010000,6.062951
8000000,3,9520008.010000,6.991630
9000000,3,10710008.010000,7.797785
10000000,3,11900008.010000,8.719145
11000000,3,13090008.010000,9.595396
12000000,3,14280008.010000,10.499311
10,4,20.010000,0.001095
1000000,4,1200008.010000,0.882049
2000000,4,2400008.010000,1.763770
3000000,4,3600008.010000,2.648968
4000000,4,4800008.010000,3.518216
5000000,4,6000008.010000,4.419939
6000000,4,7200008.010000,5.300454
7000000,4,8400008.010000,6.194748
8000000,4,9600008.010000,7.047983
9000000,4,10800008.010000,7.935297
10000000,4,12000008.010000,8.804497
11000000,4,13200008.010000,9.673196
12000000,4,14400008.010000,10.515645
10,16,21.210000,0.001044
1000000,16,1320008.010000,1.723141
2000000,16,2640008.010000,3.403656
3000000,16,3960008.010000,5.143455
4000000,16,5280008.010000,6.838011
5000000,16,6600008.010000,8.549246
6000000,16,7920008.010000,10.359037
7000000,16,9240008.010000,12.140920
8000000,16,10560008.010000,13.825915
9000000,16,11880008.010000,15.561952
10000000,16,13200008.010000,17.236315
11000000,16,14520008.010000,18.922249
12000000,16,15840008.010000,20.660203
